Компоненты GF 0014-2009 — русские названия,,,,,,,
514 строк,441 групп,,,Основное имя + варианты,,,30 IDS-описаний
416,360,𰀂,虐字底,низ иероглифа «虐»,,疟虐,редкий/расширенный Unicode
417,361,血,血,кровь,,衅恤,Unicode
418,362,熏,熏,дым,окуривать,柬,Unicode
419,363,卂,讯字边,боковая часть иероглифа «讯»,,讯迅,Unicode
420,364,丫,丫,развилка,рогатка,丫,Unicode
421,365,牙,牙,зуб,клык,邪雅讶芽,Unicode
422,366,亚,亚,второй,Азия,哑晋普,Unicode
423,367,{⿹⿺㇉一灬},焉字底,низ иероглифа «焉»,,焉鵞,IDS-описание
424,368,𠂛,延字心,середина иероглифа «延»,,延诞,редкий/расширенный Unicode
425,369,严,严,строгий,суровый,严,Unicode
426,370,言,言,речь,слова,信警檐,Unicode
427,370,讠,言旁,речь,слова (слева),话遣辩罚,Unicode
428,371,央,央,центр,середина,秧鸯英,Unicode
429,372,𠃓,杨字边,боковая часть иероглифа «杨»,,场烫荡,редкий/расширенный Unicode
430,373,羊,羊,овца,баран,群羚氧癣,Unicode
431,373,𦍌,美字头,верх иероглифа «美»,,盖羔美漾,редкий/расширенный Unicode
432,373,{⿱䒑夫},养字头,верх иероглифа «养»,,养,IDS-описание
433,374,幺,幺/幼字旁,тонкая нить,маленький; боковая часть «幼»,幼玄幽率,Unicode
434,375,夭,夭,молодой,согнутый; умереть рано,袄乔笑桥,Unicode
435,376,𭠍,尧字头,верх иероглифа «尧»,,浇翘,редкий/расширенный Unicode
436,377,也,也,тоже,также,地施,Unicode
437,378,业,业,работа,профессия,显虛凿,Unicode
438,379,页,页,страница,голова,项濒嚣,Unicode
439,380,曳,曳/拽字边,тащить,волочить; боковая часть «拽»,拽,Unicode
440,381,衣,衣,одежда,,依哀嚷裁,Unicode
441,381,𧘇,衣省,одежда,сокращённая форма 衣,表袁猿,редкий/расширенный Unicode
442,381,衤,衣旁,одежда (слева),,被襟褪,Unicode
443,382,彑,彝字头,рыло,голова свиньи; верх иероглифа «彝»,缘彝,Unicode
444,383,夷,夷,ровный,чужеземец,姨胰,Unicode
445,384,𦣞,颐字旁,боковая часть иероглифа «颐»,,熙,редкий/расширенный Unicode
446,385,乂,乂/艾字底,перекрестие,срезать; низ «艾»,艾区驳樊,Unicode
447,386,弋,弋/代字边,стрела на шнуре,боковая часть «代»,代式腻,Unicode
448,387,义,义,справедливость,долг,仪蚁,Unicode
449,388,亦,亦,тоже,также,变奕迹,Unicode
450,389,㐆,殷字旁,боковая часть иероглифа «殷»,,殷,Unicode
451,390,冘,冘/枕字边,задерживаться,боковая часть «枕»,忱耽沈,Unicode
452,391,尹,尹,управлять,чиновник,伊君笋群,Unicode
453,392,庸,庸,обычный,использовать,庸,Unicode
454,393,龴,勇字头,согнутая черта,верх «勇»; верх иероглифа «勇»,捅疑勇痛,Unicode
455,394,永,永,вечный,навсегда,泳漾,Unicode
456,395,用,用,использовать,,拥诵勇通,Unicode
457,396,尤,尤,особенно,выдающийся,犹稽,Unicode
458,397,由,由,из,причина; следовать,邮届庙演,Unicode
459,398,酉,酉,сосуд для вина,десятый земной знак,醒酒酱尊,Unicode
460,399,又,又,снова,ещё; правая рука,邓叹受怪,Unicode
461,400,于,于,в,у; к,吁宇迂,Unicode
462,401,鱼,鱼,рыба,,鲤渔鲁鳖,Unicode
463,402,禺,禺/愚字头,обезьяна,верх иероглифа «愚»,隅愚寓遇,Unicode
464,403,与,与,и,давать; вместе,屿写泻,Unicode
465,404,予,予,давать,я,预舒序墅,Unicode
466,405,雨,雨,дождь,,需霜蟜,Unicode
467,406,禹,禹,Юй Великий,,属嘱,Unicode
468,407,玉,玉,нефрит,драгоценный камень,宝壁国,Unicode
469,407,𤣩,斜玉,нефрит,наклонная форма 玉,玻班,редкий/расширенный Unicode
470,408,聿,聿/律字边,кисть для письма,боковая часть «律»,律肆建,Unicode
471,409,月,月/肉月,луна,мясо (форма 肉),期明胆服,Unicode
472,409,肉,肉,мясо,плоть,腐瘸,Unicode
473,409,⺝,青字底,низ иероглифа «青»,,青肩前婿,Unicode
474,409,𱼀,然左角,левый угол иероглифа «然»,,祭察燃,редкий/расширенный Unicode
475,410,戉,戉/越字心,боевой топор,середина «越»,越,Unicode
476,411,云,云,облако,говорить,魂耘会运,Unicode
477,412,再,再,снова,ещё раз,再,Unicode
478,413,乍,乍,внезапно,только что,昨怎窄,Unicode
479,414,丈,丈,чжан,взрослый мужчина,仗杖,Unicode
480,415,爪,爪,коготь,лапа,抓爬,Unicode
481,415,𰀄,印字旁,боковая часть иероглифа «印»,,印與,редкий/расширенный Unicode
482,415,爫,爪头,коготь,рука сверху,采浮摇爵,Unicode
483,416,兆,兆,знак,предзнаменование; миллион,跳逃,Unicode
484,417,争,争,спорить,бороться,净静筝,Unicode
485,418,正,正,правильный,прямой,政证症焉,Unicode
486,419,之,之,"принадлежность / связка «-ого, -ей»",идти к (древн.),芝乏泛,Unicode
487,420,直,直,прямой,прямо,值置矗,Unicode
488,421,止,止,останавливаться,стопа,址步企斌,Unicode
489,421,㐄,降下角,ступня,перекрёстный шаг; нижний угол иероглифа «降»,降舞鳞瞬,Unicode
490,421,龰,足字底,стопа,идти; низ иероглифа «足»,走足堤徙,Unicode
491,421,𣥂,步字底,стопа,шаг; низ иероглифа «步»,步频涉濒,редкий/расширенный Unicode
492,422,至,至,достигать,прибывать,致侄室,Unicode
493,423,{⿻牛冂},制字旁,боковая часть иероглифа «制»,,制,IDS-описание
494,424,豸,豸/豹字旁,зверь,барсук/кошачий зверь; боковая часть «豹»,豹藐,Unicode
495,425,中,中,середина,центр,冲忠衷遗,Unicode
496,426,重,重,тяжёлый,повторный,董懂,Unicode
497,427,⺆,周字框,рамка иероглифа «周»,,周雕绸稠,Unicode
498,428,舟,舟,лодка,,船盘搬,Unicode
499,429,州,州,область,островок,酬洲,Unicode
500,430,朱,朱,киноварь,алый,珠株,Unicode
501,431,竹,竹,бамбук,,竹,Unicode
502,431,𥫗,竹头,бамбук (сверху),,笔等笑筑,редкий/расширенный Unicode
503,432,主,主,главный,хозяин,往挂,Unicode
504,433,专,专,специальный,сосредоточиться,传转,Unicode
505,434,𠂤,追字心,насыпь,бугор; форма «追»; середина иероглифа «追»,追埠薛孽,редкий/расширенный Unicode
506,434,㠯,官字底,низ иероглифа «官»,древняя форма 以,官管棺遺,Unicode
507,434,リ,师字旁,две вертикали,форма «师»; боковая часть иероглифа «师»,归帅狮,Unicode
508,435,隹,隹/锥字边,короткохвостая птица,боковая часть «锥»,凗集雀罐,Unicode
509,436,豖,啄字边,свинья со связанными ногами,скованная свинья; боковая часть иероглифа «啄»,啄琢,Unicode
510,437,子,子,ребёнок,сын,孔籽字郭,Unicode
511,438,𠂔,姊字边,боковая часть иероглифа «姊»,,姊,редкий/расширенный Unicode
512,439,自,自,сам,себя; нос,咱息瘪,Unicode
513,440,辶,走之,ходьба,движение; дорога,送谜,Unicode
514,441,𠂇,左字框,левая рука,косая рамка; рамка иероглифа «左»,左雄爱贼,редкий/расширенный Unicode
